age_yrBP,lr04_1k,lr04_10k
138000.0,4.89,4.789
139000.0,4.87,4.826
140000.0,4.98,4.838
141000.0,4.81,4.826
142000.0,4.75,4.821
143000.0,4.78,4.8229999999999995
144000.0,4.82,4.805
145000.0,4.74,4.793
146000.0,4.77,4.77
147000.0,4.82,4.755000000000001
148000.0,4.71,4.744000000000001
149000.0,4.75,4.728
150000.0,4.75,4.712000000000001
151000.0,4.66,4.689
152000.0,4.64,4.69
153000.0,4.62,4.682
154000.0,4.66,4.680000000000001
155000.0,4.51,4.671
156000.0,4.78,4.665000000000001
157000.0,4.74,4.664
158000.0,4.69,4.6659999999999995
159000.0,4.66,4.674
160000.0,4.69,4.676
161000.0,4.65,4.693
162000.0,4.66,4.662999999999999
163000.0,4.7,4.630000000000001
164000.0,4.68,4.609
165000.0,4.68,4.593000000000001
166000.0,4.48,4.574
167000.0,4.41,4.561999999999999
168000.0,4.48,4.542
169000.0,4.5,4.51
170000.0,4.5,4.470000000000001
171000.0,4.53,4.434
172000.0,4.46,4.425
173000.0,4.38,4.43
174000.0,4.28,4.426
175000.0,4.32,4.424
176000.0,4.39,4.412999999999999
177000.0,4.46,4.406000000000001
178000.0,4.44,4.408
179000.0,4.48,4.407
180000.0,4.39,4.419
181000.0,4.46,4.446
182000.0,4.48,4.454
183000.0,4.37,4.4479999999999995
184000.0,4.4,4.45
185000.0,4.59,4.441000000000001
186000.0,4.47,4.430000000000001
187000.0,4.4,4.397
188000.0,4.46,4.325
189000.0,4.39,4.279999999999999
190000.0,4.28,4.224
191000.0,4.13,4.156
192000.0,3.76,4.090999999999999
193000.0,3.92,4.025
194000.0,3.84,3.961
195000.0,3.91,3.879
196000.0,3.82,3.804
197000.0,3.74,3.7440000000000007
198000.0,3.82,3.7309999999999994
199000.0,3.57,3.7
200000.0,3.53,3.694
201000.0,3.53,3.685
202000.0,3.63,3.6800000000000006
203000.0,3.61,3.6839999999999997
204000.0,3.78,3.6729999999999996
205000.0,3.82,3.6799999999999997
206000.0,3.77,3.6839999999999997
207000.0,3.78,3.691
208000.0,3.71,3.689
209000.0,3.64,3.693
210000.0,3.57,3.6710000000000003
211000.0,3.6,3.643
212000.0,3.61,3.6189999999999998
213000.0,3.65,3.589
214000.0,3.56,3.59
215000.0,3.54,3.62
216000.0,3.53,3.661
217000.0,3.48,3.724
218000.0,3.72,3.8009999999999997
219000.0,3.94,3.8800000000000003
220000.0,3.98,3.963
221000.0,4.23,4.037000000000001
222000.0,4.38,4.113
223000.0,4.44,4.184
224000.0,4.39,4.231
225000.0,4.28,4.239
226000.0,4.29,4.271
227000.0,4.19,4.27
228000.0,4.19,4.2490000000000006
229000.0,4.02,4.202
230000.0,4.3,4.147
231000.0,4.22,4.09
232000.0,4.17,4.026999999999999
233000.0,3.97,3.9549999999999996
234000.0,3.84,3.8870000000000005
235000.0,3.71,3.8289999999999997
236000.0,3.66,3.743
237000.0,3.47,3.675
238000.0,3.51,3.626
239000.0,3.44,3.607
240000.0,3.44,3.628
241000.0,3.54,3.6739999999999995
242000.0,3.68,3.746
243000.0,3.78,3.8300000000000005
244000.0,4.05,3.9169999999999994
245000.0,4.17,4.0089999999999995
246000.0,4.38,4.115
247000.0,4.31,4.219
248000.0,4.38,4.314
249000.0,4.36,4.388
250000.0,4.5,4.4399999999999995
251000.0,4.58,4.46
252000.0,4.63,4.465
253000.0,4.52,4.489
254000.0,4.57,4.502000000000001
255000.0,4.37,4.518
256000.0,4.43,4.514
257000.0,4.55,4.508
258000.0,4.51,4.49
259000.0,4.52,4.484
260000.0,4.46,4.468999999999999
261000.0,4.52,4.476
262000.0,4.45,4.483
263000.0,4.46,4.478
264000.0,4.42,4.459999999999999
265000.0,4.44,4.46
266000.0,4.5,4.465
267000.0,4.5,4.462999999999999
268000.0,4.33,4.462000000000001
269000.0,4.52,4.46
270000.0,4.51,4.456
271000.0,4.5,4.45
272000.0,4.44,4.430000000000001
273000.0,4.44,4.424
274000.0,4.38,4.422
275000.0,4.38,4.393
276000.0,4.3,4.356
277000.0,4.44,4.327
278000.0,4.31,4.281
279000.0,4.23,4.224
280000.0,4.14,4.172
281000.0,4.21,4.118
282000.0,3.98,4.069999999999999
283000.0,3.87,4.015
284000.0,3.86,3.9859999999999998
285000.0,3.84,3.969
286000.0,3.82,3.965
287000.0,3.89,3.9549999999999996
288000.0,4.02,3.9840000000000004
289000.0,4.06,4.019
290000.0,4.1,4.066
291000.0,4.11,4.113
292000.0,4.27,4.154
293000.0,4.22,4.195
294000.0,4.33,4.209999999999999
295000.0,4.31,4.227
296000.0,4.23,4.218999999999999
297000.0,4.3,4.214
298000.0,4.17,4.193
299000.0,4.23,4.170999999999999
300000.0,4.02,4.1450000000000005
301000.0,4.06,4.1209999999999996
302000.0,4.06,4.103
303000.0,4.0,4.073
304000.0,4.07,4.041
305000.0,4.07,4.004
306000.0,4.05,3.982
307000.0,4.0,3.946
308000.0,3.85,3.9190000000000005
309000.0,3.86,3.8879999999999995
310000.0,3.8,3.8580000000000005
311000.0,3.7,3.813
312000.0,3.79,3.7769999999999997
313000.0,3.69,3.7659999999999996
314000.0,3.77,3.757
315000.0,3.62,3.729
316000.0,3.69,3.715
317000.0,3.89,3.6979999999999995
318000.0,3.76,3.6719999999999997
319000.0,3.58,3.65
320000.0,3.66,3.594
321000.0,3.53,3.563
322000.0,3.53,3.5170000000000003
323000.0,3.47,3.45
324000.0,3.21,3.397
325000.0,3.31,3.3579999999999997
326000.0,3.23,3.322
327000.0,3.22,3.2980000000000005
328000.0,3.23,3.2840000000000003
329000.0,3.19,3.275
330000.0,3.3,3.3049999999999997
331000.0,3.29,3.3489999999999993
332000.0,3.39,3.434
333000.0,3.38,3.535
334000.0,3.51,3.6290000000000004
335000.0,3.75,3.752
336000.0,4.08,3.882
337000.0,4.23,4.037000000000001
338000.0,4.17,4.181
339000.0,4.42,4.3229999999999995
340000.0,4.6,4.4479999999999995
341000.0,4.84,4.552
342000.0,4.83,4.612
343000.0,4.8,4.6419999999999995
344000.0,4.76,4.674
345000.0,4.79,4.694
346000.0,4.68,4.701
347000.0,4.53,4.681
348000.0,4.49,4.645
349000.0,4.62,4.612
350000.0,4.67,4.5760000000000005
351000.0,4.64,4.555999999999999
352000.0,4.47,4.534
353000.0,4.47,4.536
354000.0,4.4,4.545
355000.0,4.59,4.531999999999999
356000.0,4.46,4.519
357000.0,4.55,4.505
358000.0,4.58,4.508
359000.0,4.49,4.514
360000.0,4.54,4.51
361000.0,4.5,4.497
362000.0,4.5,4.483
363000.0,4.53,4.465000000000001
364000.0,4.36,4.447
365000.0,4.46,4.436000000000001
366000.0,4.32,4.418000000000001
367000.0,4.37,4.3950000000000005
368000.0,4.4,4.3870000000000005
369000.0,4.38,4.363
370000.0,4.36,4.361
371000.0,4.27,4.335
372000.0,4.42,4.324
373000.0,4.29,4.307
374000.0,4.34,4.286
375000.0,4.2,4.265
376000.0,4.21,4.247999999999999
377000.0,4.2,4.236
378000.0,4.19,4.199
379000.0,4.17,4.182
380000.0,4.19,4.156000000000001
381000.0,4.15,4.15
382000.0,4.05,4.131
383000.0,4.12,4.11
384000.0,4.08,4.083
385000.0,4.14,4.055
386000.0,4.02,4.032
387000.0,3.99,4.017
388000.0,3.92,4.0089999999999995
389000.0,3.89,3.9829999999999997
390000.0,3.96,3.967
391000.0,4.0,3.9290000000000007
392000.0,3.97,3.899
393000.0,3.86,3.847
394000.0,3.92,3.809
395000.0,3.76,3.768
396000.0,3.72,3.7039999999999997
397000.0,3.47,3.624
398000.0,3.54,3.5440000000000005
399000.0,3.48,3.473
400000.0,3.32,3.401
401000.0,3.2,3.336
402000.0,3.17,3.283
403000.0,3.15,3.257
404000.0,3.2,3.22
405000.0,3.11,3.194
406000.0,3.19,3.177
407000.0,3.21,3.186
408000.0,3.17,3.2
409000.0,3.22,3.223
410000.0,3.15,3.2439999999999998
411000.0,3.29,3.274
412000.0,3.31,3.306
413000.0,3.38,3.342
414000.0,3.41,3.4
415000.0,3.41,3.4590000000000005
416000.0,3.51,3.521
417000.0,3.57,3.5770000000000004
418000.0,3.75,3.6399999999999997
419000.0,3.81,3.7040000000000006
420000.0,3.77,3.755
421000.0,3.85,3.8440000000000003
422000.0,3.94,3.943
423000.0,4.02,4.016
424000.0,3.92,4.1129999999999995
425000.0,4.3,4.223000000000001
426000.0,4.5,4.343999999999999
427000.0,4.3,4.464
428000.0,4.72,4.575
429000.0,4.91,4.681
430000.0,4.98,4.797
431000.0,5.05,4.869
432000.0,5.05,4.926
433000.0,5.08,4.986
434000.0,5.08,4.993
435000.0,5.02,4.989
436000.0,5.07,4.9670000000000005
437000.0,4.9,4.957000000000001
438000.0,4.79,4.9479999999999995
439000.0,4.87,4.931
440000.0,4.76,4.905
441000.0,4.95,4.894
442000.0,4.96,4.869
443000.0,4.91,4.83
444000.0,4.82,4.828
445000.0,4.91,4.814
446000.0,4.82,4.813000000000001
447000.0,4.51,4.776000000000001
448000.0,4.77,4.753
449000.0,4.73,4.718
450000.0,4.75,4.696
451000.0,4.58,4.646
452000.0,4.73,4.626
453000.0,4.56,4.638
454000.0,4.6,4.6160000000000005
455000.0,4.41,4.606
456000.0,4.62,4.587
457000.0,4.63,4.587999999999999
458000.0,4.55,4.5760000000000005
459000.0,4.63,4.581
460000.0,4.56,4.5649999999999995
461000.0,4.59,4.581
462000.0,4.61,4.5649999999999995
463000.0,4.61,4.546
464000.0,4.44,4.529
465000.0,4.57,4.517
466000.0,4.46,4.494
467000.0,4.44,4.46
468000.0,4.38,4.430999999999999
469000.0,4.51,4.406000000000001
470000.0,4.33,4.401
471000.0,4.25,4.379
472000.0,4.32,4.3629999999999995
473000.0,4.36,4.346
474000.0,4.39,4.33
475000.0,4.35,4.2909999999999995
476000.0,4.3,4.2700000000000005
477000.0,4.27,4.2620000000000005
478000.0,4.22,4.231
479000.0,4.12,4.192
480000.0,4.12,4.132
481000.0,4.17,4.078
482000.0,4.01,4.024
483000.0,3.97,3.969
484000.0,3.79,3.914
485000.0,3.81,3.8619999999999997
486000.0,3.76,3.804
487000.0,3.72,3.7339999999999995
488000.0,3.67,3.696
489000.0,3.6,3.6710000000000003
490000.0,3.54,3.675
491000.0,3.47,3.6769999999999996
492000.0,3.63,3.684
493000.0,3.72,3.6800000000000006
494000.0,3.83,3.6950000000000003
495000.0,3.83,3.71
496000.0,3.83,3.7399999999999998
497000.0,3.68,3.771
498000.0,3.82,3.783
499000.0,3.75,3.7920000000000003
500000.0,3.84,3.8
501000.0,3.78,3.803
502000.0,3.75,3.8209999999999993
503000.0,3.81,3.846
504000.0,3.91,3.88
505000.0,3.86,3.911
506000.0,4.01,3.941
507000.0,3.93,3.969
508000.0,4.16,4.016
509000.0,4.06,4.06
510000.0,4.14,4.079
511000.0,4.06,4.103
512000.0,4.22,4.103
513000.0,4.25,4.106
514000.0,4.1,4.0969999999999995
515000.0,4.1,4.087
516000.0,4.01,4.068
517000.0,3.96,4.053
518000.0,4.07,4.019
519000.0,3.96,3.9870000000000005
520000.0,3.95,3.96
521000.0,3.91,3.942
522000.0,3.88,3.938
523000.0,3.93,3.938
524000.0,3.83,3.9229999999999996
525000.0,3.92,3.9259999999999997
526000.0,3.97,3.928
527000.0,3.96,3.929
528000.0,3.92,3.9419999999999993
529000.0,3.99,3.9599999999999995
530000.0,3.97,4.004
531000.0,3.92,4.0409999999999995
532000.0,4.01,4.098999999999999
533000.0,4.11,4.145999999999999
534000.0,4.27,4.208
535000.0,4.29,4.257
536000.0,4.55,4.313000000000001
537000.0,4.43,4.371
538000.0,4.54,4.415000000000001
539000.0,4.48,4.449
540000.0,4.53,4.468
541000.0,4.5,4.482
542000.0,4.45,4.478
543000.0,4.45,4.488
544000.0,4.46,4.489
545000.0,4.43,4.494
546000.0,4.51,4.491
547000.0,4.53,4.486
548000.0,4.55,4.492999999999999
549000.0,4.53,4.494
550000.0,4.5,4.476999999999999
551000.0,4.45,4.4590000000000005
552000.0,4.52,4.447
553000.0,4.46,4.429
554000.0,4.29,4.398999999999999
555000.0,4.25,4.363
556000.0,4.39,4.327
557000.0,4.35,4.303
558000.0,4.25,4.265000000000001
559000.0,4.17,4.236
560000.0,4.14,4.208
561000.0,4.21,4.178999999999999
562000.0,4.14,4.1259999999999994
563000.0,4.17,4.085
564000.0,4.01,4.0600000000000005
565000.0,3.96,4.04
566000.0,3.86,4.0169999999999995
567000.0,3.94,3.9849999999999994
568000.0,4.0,3.9299999999999997
569000.0,3.97,3.878
570000.0,3.91,3.85
571000.0,3.89,3.793
572000.0,3.59,3.753
573000.0,3.65,3.707
574000.0,3.73,3.657
575000.0,3.39,3.617
576000.0,3.46,3.595
577000.0,3.48,3.6060000000000003
578000.0,3.5,3.66
579000.0,3.57,3.724
580000.0,3.69,3.782
581000.0,4.0,3.8760000000000003
582000.0,4.13,3.9480000000000004
583000.0,4.29,4.011
584000.0,4.31,4.08
585000.0,4.33,4.13
586000.0,4.18,4.17
587000.0,4.11,4.1770000000000005
588000.0,4.19,4.1659999999999995
589000.0,4.07,4.136
590000.0,4.09,4.095000000000001
591000.0,4.07,4.05
592000.0,4.02,4.021
593000.0,3.99,3.9899999999999998
594000.0,3.9,3.97
595000.0,3.88,3.965
596000.0,3.89,3.9629999999999996
597000.0,3.8,3.9579999999999997
598000.0,3.99,3.9530000000000003
599000.0,4.02,3.941
600000.0,4.07,3.928
601000.0,4.0200000000000005,3.9185000000000003
602000.0,3.97,3.9095
603000.0,3.87,3.9095
604000.0,3.77,3.8905000000000003
605000.0,3.785,3.853
606000.0,3.8,3.7950000000000004
607000.0,3.8,3.7435
608000.0,3.8,3.6985
609000.0,3.645,3.664
610000.0,3.49,3.6399999999999997
611000.0,3.505,3.6209999999999996
612000.0,3.52,3.607
613000.0,3.525,3.6005000000000003
614000.0,3.53,3.6015
615000.0,3.5949999999999998,3.632
616000.0,3.66,3.692
617000.0,3.7350000000000003,3.7614999999999994
618000.0,3.81,3.8405
619000.0,3.95,3.935
620000.0,4.09,4.045
621000.0,4.199999999999999,4.162000000000001
622000.0,4.31,4.286
623000.0,4.47,4.4079999999999995
624000.0,4.63,4.528
625000.0,4.765000000000001,4.6375
626000.0,4.9,4.7364999999999995
627000.0,4.955,4.823
628000.0,5.01,4.897
629000.0,5.045,4.949
630000.0,5.08,4.979
631000.0,5.0649999999999995,4.999
632000.0,5.05,5.0089999999999995
633000.0,4.99,5.0035
634000.0,4.93,4.9825
635000.0,4.965,4.968500000000001
636000.0,5.0,4.9615
637000.0,4.9,4.943
638000.0,4.8,4.912999999999999
639000.0,4.904999999999999,4.8854999999999995
640000.0,5.01,4.8605
641000.0,4.88,4.8340000000000005
642000.0,4.75,4.806
643000.0,4.715,4.789499999999999
644000.0,4.68,4.7844999999999995
645000.0,4.699999999999999,4.7669999999999995
646000.0,4.72,4.737
647000.0,4.734999999999999,4.723999999999999
648000.0,4.75,4.728
649000.0,4.73,4.7345
650000.0,4.71,4.743499999999999
651000.0,4.75,4.7405
652000.0,4.79,4.725499999999999
653000.0,4.779999999999999,4.7095
654000.0,4.77,4.6925
655000.0,4.67,4.6805
656000.0,4.57,4.6735
657000.0,4.575,4.6705
658000.0,4.58,4.6715
659000.0,4.609999999999999,4.6625
660000.0,4.64,4.6435
661000.0,4.72,4.6305
662000.0,4.8,4.6235
663000.0,4.6899999999999995,4.6235
664000.0,4.58,4.6305
665000.0,4.54,4.622999999999999
666000.0,4.5,4.601
667000.0,4.575,4.576
668000.0,4.65,4.548
669000.0,4.535,4.5280000000000005
670000.0,4.42,4.516
671000.0,4.47,4.505
672000.0,4.52,4.495
673000.0,4.49,4.4704999999999995
674000.0,4.46,4.4315
675000.0,4.43,4.398000000000001
676000.0,4.4,4.37
677000.0,4.33,4.3375
678000.0,4.26,4.3004999999999995
679000.0,4.199999999999999,4.2605
680000.0,4.14,4.2175
681000.0,4.145,4.1825
682000.0,4.15,4.155499999999999
683000.0,4.09,4.1265
684000.0,4.03,4.0954999999999995
685000.0,4.08,4.058
686000.0,4.13,4.014
687000.0,4.04,3.97
688000.0,3.95,3.9260000000000006
689000.0,3.825,3.8845
690000.0,3.7,3.8455
691000.0,3.705,3.7945
692000.0,3.71,3.7314999999999996
693000.0,3.675,3.6809999999999996
694000.0,3.64,3.643
695000.0,3.5700000000000003,3.6214999999999997
696000.0,3.5,3.6165000000000007
697000.0,3.535,3.6165
698000.0,3.57,3.6214999999999997
699000.0,3.61,3.6340000000000003
700000.0,3.65,3.654
701000.0,3.705,3.6854999999999998
702000.0,3.76,3.7284999999999995
703000.0,3.8,3.7730000000000006
704000.0,3.84,3.8190000000000004
705000.0,3.885,3.8585000000000003
706000.0,3.93,3.8914999999999997
707000.0,3.9800000000000004,3.9229999999999996
708000.0,4.03,3.9530000000000003
709000.0,4.005,3.9905
710000.0,3.98,4.0355
711000.0,4.02,4.0920000000000005
712000.0,4.06,4.16
713000.0,4.175,4.2299999999999995
714000.0,4.29,4.302
715000.0,4.45,4.372
716000.0,4.61,4.4399999999999995
717000.0,4.68,4.503500000000001
718000.0,4.75,4.5625
719000.0,4.705,4.599500000000001
720000.0,4.66,4.6145000000000005
721000.0,4.655,4.6075
722000.0,4.65,4.5785
723000.0,4.545,4.5345
724000.0,4.44,4.4755
725000.0,4.380000000000001,4.421000000000001
726000.0,4.32,4.371
727000.0,4.24,4.314500000000001
728000.0,4.16,4.2515
729000.0,4.16,4.2055
730000.0,4.16,4.1765
731000.0,4.09,4.1555
732000.0,4.02,4.1425
733000.0,4.085,4.1385
734000.0,4.15,4.1435
735000.0,4.17,4.1434999999999995
736000.0,4.19,4.1385000000000005
737000.0,4.2,4.1435
738000.0,4.21,4.1585
739000.0,4.16,4.1825
740000.0,4.11,4.2155000000000005
741000.0,4.140000000000001,4.256
742000.0,4.17,4.304
743000.0,4.325,4.3469999999999995
744000.0,4.48,4.385
745000.0,4.575,4.4285000000000005
746000.0,4.67,4.4775
747000.0,4.63,4.5175
748000.0,4.59,4.5485
749000.0,4.595,4.5675
750000.0,4.6,4.5745000000000005
751000.0,4.54,4.574
752000.0,4.48,4.566
753000.0,4.515000000000001,4.5455000000000005
754000.0,4.55,4.5125
755000.0,4.57,4.4825
756000.0,4.59,4.4555
757000.0,4.425,4.4235
758000.0,4.26,4.3865
759000.0,4.295,4.3545
760000.0,4.33,4.3275
761000.0,4.220000000000001,4.29
762000.0,4.11,4.242
763000.0,4.195,4.2085
764000.0,4.28,4.189500000000001
765000.0,4.195,4.163
766000.0,4.11,4.129
767000.0,4.09,4.1
768000.0,4.07,4.0760000000000005
769000.0,4.03,4.038
770000.0,3.99,3.9859999999999998
771000.0,3.93,3.9365
772000.0,3.87,3.8895000000000004
773000.0,3.815,3.8405
774000.0,3.76,3.7894999999999994
775000.0,3.7,3.7384999999999997
776000.0,3.64,3.6875
777000.0,3.6,3.6455000000000006
778000.0,3.56,3.6125
779000.0,3.52,3.5855000000000006
780000.0,3.48,3.5645000000000002
781000.0,3.51,3.556
782000.0,3.54,3.56
783000.0,3.545,3.569
784000.0,3.55,3.5830000000000006
785000.0,3.615,3.624
786000.0,3.68,3.692
787000.0,3.6900000000000004,3.7625
788000.0,3.7,3.8354999999999997
789000.0,3.93,3.9314999999999998
790000.0,4.16,4.0505
791000.0,4.215,4.1594999999999995
792000.0,4.27,4.2585
793000.0,4.505,4.357
794000.0,4.74,4.455
795000.0,4.705,4.529999999999999
796000.0,4.67,4.582
797000.0,4.675,4.630999999999999
798000.0,4.68,4.6770000000000005
799000.0,4.68,4.6905
800000.0,4.68,4.6715
801000.0,4.705,4.654999999999999
802000.0,4.73,4.641
803000.0,4.640000000000001,4.624499999999999
804000.0,4.55,4.6055
805000.0,4.54,4.5775
806000.0,4.53,4.5405
807000.0,4.51,4.5045
808000.0,4.49,4.4695
809000.0,4.4,4.4305
810000.0,4.31,4.3875
811000.0,4.345,4.343500000000001
812000.0,4.38,4.2985
813000.0,4.25,4.2465
814000.0,4.12,4.1875
815000.0,4.1,4.1405
816000.0,4.08,4.1055
817000.0,3.99,4.064
818000.0,3.9,4.016
819000.0,3.9299999999999997,3.982
820000.0,3.96,3.9619999999999997
821000.0,3.9299999999999997,3.9534999999999996
822000.0,3.9,3.9564999999999997
823000.0,3.91,3.9604999999999997
824000.0,3.92,3.9655
825000.0,4.015000000000001,3.972
826000.0,4.11,3.9799999999999995
827000.0,4.03,3.9924999999999997
828000.0,3.95,4.0095
829000.0,3.995,4.0195
830000.0,4.04,4.0225
831000.0,4.055,4.009500000000001
832000.0,4.07,3.9805
833000.0,4.01,3.968
834000.0,3.95,3.972
835000.0,3.885,3.9730000000000003
836000.0,3.82,3.970999999999999
837000.0,3.9050000000000002,3.957
838000.0,3.99,3.931
839000.0,4.005,3.904
840000.0,4.02,3.8760000000000003
841000.0,3.915,3.85
842000.0,3.81,3.8259999999999996
843000.0,3.74,3.7960000000000003
844000.0,3.67,3.7600000000000002
845000.0,3.625,3.7159999999999997
846000.0,3.58,3.664
847000.0,3.605,3.6300000000000003
848000.0,3.63,3.614
849000.0,3.565,3.604
850000.0,3.5,3.6
851000.0,3.575,3.5919999999999996
852000.0,3.65,3.5799999999999996
853000.0,3.6399999999999997,3.5635
854000.0,3.63,3.5424999999999995
855000.0,3.545,3.5295
856000.0,3.46,3.5245000000000006
857000.0,3.44,3.5235
858000.0,3.42,3.5265
859000.0,3.435,3.5255
860000.0,3.45,3.5204999999999997
861000.0,3.5650000000000004,3.5479999999999996
862000.0,3.68,3.6079999999999997
863000.0,3.63,3.683
864000.0,3.58,3.7729999999999997
865000.0,3.82,3.871
866000.0,4.06,3.9769999999999994
867000.0,4.1899999999999995,4.0795
868000.0,4.32,4.1785000000000005
869000.0,4.415,4.2829999999999995
870000.0,4.51,4.393
871000.0,4.59,4.4795
872000.0,4.67,4.5424999999999995
873000.0,4.675,4.5875
874000.0,4.68,4.6145000000000005
875000.0,4.6850000000000005,4.6365
876000.0,4.69,4.6535
877000.0,4.640000000000001,4.6495
878000.0,4.59,4.624499999999999
879000.0,4.635,4.6015
880000.0,4.68,4.5805
881000.0,4.55,4.558999999999999
882000.0,4.42,4.537000000000001
883000.0,4.445,4.519
884000.0,4.47,4.505
885000.0,4.47,4.4835
886000.0,4.47,4.4545
887000.0,4.46,4.4350000000000005
888000.0,4.45,4.425
889000.0,4.42,4.417
890000.0,4.39,4.411
891000.0,4.355,4.4045000000000005
892000.0,4.32,4.397500000000001
893000.0,4.365,4.388
894000.0,4.41,4.376
895000.0,4.405,4.365
896000.0,4.4,4.3549999999999995
897000.0,4.365,4.3425
898000.0,4.33,4.327500000000001
899000.0,4.3100000000000005,4.3065
900000.0,4.29,4.2795000000000005
901000.0,4.23,4.252000000000001
902000.0,4.17,4.224
903000.0,4.154999999999999,4.193
904000.0,4.14,4.159
905000.0,4.13,4.127000000000001
906000.0,4.12,4.0969999999999995
907000.0,4.055,4.078
908000.0,3.99,4.069999999999999
909000.0,3.99,4.0605
910000.0,3.99,4.0495
911000.0,4.04,4.0409999999999995
912000.0,4.09,4.035
913000.0,4.0600000000000005,4.051
914000.0,4.03,4.089
915000.0,4.045,4.1339999999999995
916000.0,4.06,4.186
917000.0,4.215,4.234999999999999
918000.0,4.37,4.281000000000001
919000.0,4.4399999999999995,4.324
920000.0,4.51,4.363999999999999
921000.0,4.529999999999999,4.4
922000.0,4.55,4.432
923000.0,4.49,4.4425
924000.0,4.43,4.4315
925000.0,4.404999999999999,4.4055
926000.0,4.38,4.3645000000000005
927000.0,4.32,4.32
928000.0,4.26,4.272
929000.0,4.18,4.2255
